name,county1,established,discontinued,latitude,longitude,year
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1905
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1906
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1907
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1908
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1909
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1910
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1911
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1912
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1913
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1914
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1915
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1916
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1917
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1918
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1919
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1920
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1921
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1922
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1923
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1924
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1925
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1926
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1927
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1928
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1929
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1930
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1931
